,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
C2_03690C,5647,14,4,1,3,20,753,0,12,0,1,43,490,7,11,11,7,62
C2_03700W,2784,36,48,172,139,50,380,4,310,199,224,174,408,31,157,385,120,167
C2_03710W,2370,0,1,0,7,18,20,0,0,0,2,19,75,0,2,7,3,49
C2_03720W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2_03750W,3519,298,277,1532,1237,401,763,62,1119,1639,1275,667,1438,144,547,3745,1203,814
C2_03760C,5728,87,83,548,963,1162,1576,31,868,864,1200,1344,1662,80,415,1226,590,2160
C2_03770C,2318,97,98,440,777,744,843,45,876,560,1020,1131,733,56,396,1134,751,1808
C2_03780C,2617,107,137,541,642,486,429,36,965,646,799,852,565,55,374,986,511,1085
C2_03790C,2520,89,235,2712,4452,1742,2911,55,747,3118,3655,2163,2575,34,400,7487,3980,3157
C2_03800C,3890,133,105,587,878,475,622,52,1092,893,1311,838,735,84,540,1381,881,1276
C2_03810C,3249,6399,4870,7148,3993,759,2176,2843,17520,6469,4979,1466,1208,2620,12493,21095,5387,1711
C2_03820C,4895,5411,3087,6430,3617,866,2624,2299,19010,5699,4413,1952,975,2561,10106,16542,3846,2447
C2_03830W,522,192,88,296,238,166,314,51,894,266,311,348,98,106,355,640,283,564
C2_03840C,644,42,24,167,335,357,190,17,146,251,342,538,286,13,122,478,215,646
C2_03870W,167,93,44,169,116,64,47,42,437,152,139,81,62,50,250,453,126,147
C2_03880C,149,46,29,107,124,36,64,15,118,144,137,84,40,11,146,347,140,63
C2_03890W,306,21,19,46,85,82,42,5,118,51,97,122,62,9,56,120,72,188
C2_03900C,2685,148,108,471,549,386,751,47,933,601,507,634,602,75,412,1104,423,956
C2_03910C,1913,74,78,290,235,176,192,14,502,318,310,448,221,36,244,654,275,699
C2_03920C,1986,79,150,401,645,254,76,14,871,418,775,562,138,36,502,1062,716,859
C2_03930C,1859,86,60,186,435,443,242,42,480,347,462,674,358,44,214,684,382,1002
C2_03940C,868,107,88,378,342,269,209,35,875,303,311,553,229,79,434,815,370,950
C2_03950W,694,396,173,556,356,187,165,148,1420,391,279,458,119,193,774,2007,405,624
C2_03960W,2508,4264,1758,4432,2794,674,1914,1972,10438,4745,3580,1313,711,1657,9354,15361,2824,958
C2_03970W,511,24,26,107,99,96,94,24,138,116,84,122,96,32,101,315,109,198
C2_03980C,2047,124,101,315,309,246,512,10,637,277,434,479,394,52,360,877,218,571
C2_03990W,1801,238,159,504,421,238,513,60,1194,431,435,420,278,129,506,1084,359,728
C2_04000C,375,0,1,121,325,138,533,0,2,124,206,261,475,0,0,248,156,368
C2_04010C,12450,22,69,5561,14830,5791,33158,1,40,7115,14685,12540,21669,5,34,10088,4293,9920
C2_04020C,2274,124,85,442,684,595,1189,25,761,438,781,663,1107,48,319,1025,356,896
C2_04030C,1470,382,230,615,539,334,726,131,1392,595,469,518,263,145,1144,2081,503,531
C2_04040C,2969,51,148,395,825,426,888,12,569,430,958,798,658,21,434,1066,841,1050
C2_04050C,8968,1592,939,2448,2687,2597,3835,430,4265,2210,3206,4768,2113,965,2685,4644,2313,7202
C2_04060C,1895,34,25,245,345,560,315,11,281,241,425,705,561,23,123,437,252,961
C2_04080W,7627,512,77,461,563,365,2788,108,1993,470,594,873,758,286,824,986,466,1207
C2_04090W,290,2,2,5,4,12,35,0,10,3,11,11,38,0,4,5,0,14
C2_04100W,404,36,21,122,223,165,139,22,199,237,241,281,119,17,167,399,181,391
C2_04110W,707,14,9,13,13,35,148,3,28,21,16,32,71,13,18,45,19,65
C2_04120C,676,225,58,234,249,236,546,62,1142,288,205,438,103,112,404,636,258,666
C2_04130W,2142,84,59,352,323,302,206,46,747,382,374,451,411,39,310,697,308,824
C2_04140W,4066,265,202,1197,1454,674,1516,121,2307,1664,2031,1359,1222,190,961,2638,1256,1721
C2_04150C,336,182,176,514,715,204,235,84,634,665,749,421,224,56,575,1820,824,443
C2_04160W,609,124,70,284,241,135,128,28,549,235,221,251,109,75,284,603,206,400
C2_04170C,4944,778,932,2361,2776,1569,3281,503,2910,2416,1815,1877,1127,315,2811,7371,2539,2100
C2_04180C,1427,113,104,213,260,241,189,32,773,217,248,480,115,59,268,530,143,485
C2_04190C,1121,18,197,875,899,462,1071,9,639,958,979,794,921,10,258,1382,716,1420
C2_04200W,1493,138,74,317,283,309,385,36,935,249,288,452,174,70,317,516,229,857
C2_04210W,977,21,18,93,161,168,334,4,140,134,160,295,212,10,60,222,111,460
C2_04220C,2075,391,232,925,1168,571,856,120,1618,1073,1182,930,674,176,830,2246,802,1285
C2_04230W,8848,529,298,1498,768,154,794,131,2294,1690,1064,282,1400,218,775,2898,681,423
C2_04240C,1220,74,78,267,267,183,220,27,443,288,284,295,226,52,211,524,233,348
C2_04250W,1132,34,19,106,171,169,275,7,235,134,184,239,386,14,108,313,122,309
C2_04260W,738,63,51,188,270,198,209,31,364,244.43,296,320,178,32,146,548,215,420
C2_04270W,930,114,97,331,470,202,299,39,498,381,544,326,280,51,307,1036,402,451
C2_04280W,469,6,4,55,110,375,96,0,87,69,90,273,127,4,56,142,29,630
C2_04290W,81,2,1,8,9,22,43,3,24,14,11,29,33,2,9,22,8,68
C2_04300C,626,65,62,209,303,305,60,22,399,292,387,716,131,24,168,670,336,786
C2_04310W,3786,608,1458,2514,2339,1695,1554,225,7394,2861,4516,3770,1125,310,2434,5213,2205,3794
C2_04320W,637,41,21,120,157,96,97,12,159,119,144,226,149,18,98,303,142,321
C2_04330C,1389,150,184,818,820,321,322,45,741,745,800,456,373,41,611,2105,676,614
C2_04340C,387,10,22,75,85,56,31,8,76,96,102,99,55,9,89,224,80,108
C2_04350C,982,143,103,299,213,158,145,55,879,236,170,366,148,72,411,721,287,749
C2_04360W,1585,58,58,227,270,242,124,15,621,227,222,392,184,66,296,624,289,691
C2_04370W,1900,476,284,637,578,308,688,156,2457,768,704,687,216,240,1320,2512,858,954
C2_04380C,1219,116,97,402,541,353,293,26,750,610,654,663,191,56,366,1038,421,943
C2_04390W,370.5,12,4,15.5,28.5,48,26,2,25.5,20.5,37.5,73.5,64.5,0,10,42.5,12,107
C2_04400W,12585,549,247,1280,1435,1295,2284,180,1864,1337,1739,2768,1604,252,960,3309,1121,2786
C2_04410W,1700.5,46,57.34,239.84,361.16,239.16,413.34,3,312.84,348.34,417.66,460.84,331.34,23.34,142.16,493.66,215.66,546.16
C2_04420W,437.5,15,12.66,45.67,51.34,16.83,101.66,7,53.17,45.67,52.83,33.16,89.67,12.67,29.83,101.33,22.34,34.84
C2_04430W,69,4,0,7,10,6,10,0,15,12,8,19,18,2,3,14,7,13
C2_04440W,174,9,11,58,65,29,26,0,60,49,44,59,55,4,24,99,39,72
C2_04450W,986,18,21,75,106,49,128,9,99,100,72,112,222,10,59,189,92,104
C2_04460W,34423.33,1237.5,228.83,1402.17,124,28.67,2831,237.83,1724.33,1776.33,499.33,35.83,1842.83,473.83,768.33,3261.17,246.83,64.83
C2_04470W,646.5,4,10,44,97,200,67,2,27,47,41,270,31,2,22,98,76.5,320
C2_04480W,1072.5,19,61,327,423,506,327,0,149,413,352,888,244,9,80,519,238.5,881
C2_04490W,1967,450,246,1210,3532,1374,1110,165,2454,2130,4424,4558,686,215,1052,3069,1887,2369
C2_04500W,10067,302,328,918,966,1077,1495,63,2297,746,1162,1673,1244,156,815,2064,770,2953
C2_04510W,1125,110,60,329,224,205,200,18,481,231,207,342,240,61,307,857,264,617
C2_04520C,303,22,14,81,129,114,91,9,132,97,113,224,107,12,58,199,130,303
C2_04530W,326,24,13,66,66,81,68,3,131,107,92,159,102,15,64,167,109,205
C2_04540C,1061,110,185,680,800,254,228,62,679,448,737,340,477,48,439,1697,713,511
C2_04550C,11281,903,486,676,197,824,3897,229,4658,455,165,1126,1601,436,2074,3624,187,2493
C2_04560W,1181,36,15,77,97,75,141,11,198,75,93,139,147,23,105,209,63,186
C2_04570W,1925,450,181,496,453,406,597,181,2041,569,340,678,163,320,783,1348,474,1157
C2_04580W,4756,389,484,2015,2424,975,1610,137,3189,2712,3004,2205,1783,159,1690,6315,2007,2144
C2_04590C,2916,682,453,852,420,498,2252,348,2595,963,266,643,738,262,1949,4498,690,979
C2_04600C,5609,6370,3656,6830,3361,945,3783,2294,21579,6106,4188,2107,1690,2779,12293,19588,4106,2389
C2_04620W,7018,273,252,957,1921,3003,3172,108,2196,1653,2264,4690,2514,191,843,2462,1233,5320
C2_04640C,1933,69,49,205,252,278,298,14,609,277,335,533,224,35,243,716,272,813
C2_04650C,1429,240,80,194,362,344,411,88,755,358,387,669,372,144,432,866,337,822
C2_04660C,4364,41,57,402,915,1173,2375,20,497,777,1077,1391,1167,41,210,1173,568,2452
C2_04670W,190,4.5,1.5,33,72,174.5,288.5,0,15.5,28,44.5,111,84,1.5,7,64.5,40,233.5
C2_04680W,793,142,67,223,261,305,171,59,614,231,226,419,130,65,311,664,211,848
C2_04690C,809,47,39,162,148.4,93,118,13,423,220,210,189,107,28,149,410,183,276
C2_04700C,358,47,17,77,121,115,166,22,351,94,107,158,101,28,177,323,120,283
C2_04710C,2533,186,151,315,375,275,413,75,813,370,392,440,351,108,468,959,336,747
C2_04720C,801,56,110,381.5,455.5,193,201,13,469,365,507.5,324,344,25,281,795,308,441
C2_04730W,1387,83,65,178,272,206,264,19,443,224,362,368,250,60,208,688,324,588
C2_04740C,333,27,12,58,165,163,124,9,106,107,152,188,119,12,89,291,146,221
C2_04750W,1210,38,43,170,257,349,245,4,225,160,225,495,251,27,114,429,187,663
C2_04760W,2093,72,136,552,610,387,691,31,907,554,608,666,533,33,485,1260,553,1002
C2_04770W,1656,87,52,136,237,289,220,57,434,236,212,464,241,96,185,379,203,808
C2_04780W,4983,357,215,539,756,934,729,122,1643,751,874,1544,793,276,719,1371,692,2499
C2_04790C,1071,139,109,346,196,166,378,56,853,235,170,343,148,145,494,1269,356,568
C2_04800C,1052,61,42,154,229,145,102,28,339,170,209,262,138,30,206,660,181,445
C2_04810W,3543,199,39,107,41,47,151,47,237,88,53,72,216,115,167,301,39,92
C2_04820W,1572,163,93,332,244,173,705,43,832,282,256,322,284,66,422,1066,290,469
C2_04830W,330,33,16,93,135,130,63,14,132,115,265,229,101,11,77,292,113,253
C2_04850C,5812,110,95,543,898,920,3061.5,23,868,826,1082,1412,1634,79,405,1253,487,1886
C2_04860W,593,41,30,108,118,132,152,21,262,80,70,240,85,16,135,241,109,392
C2_04870C,7981,325,370,1196,1186,1365,2301,156,3164,1232,1259,2062,2285,282,1371,2627,1158,3204
C2_04880C,366,28,24,126,251,366,160,4,293,176,244,510,150,19,121,291,175,939
C2_04910W,304,2,0,2,5.5,40,31,2,7,0.5,4,22,46,2,6,1,5,43
C2_04930C,2430,94,49,220,313,237,481,22,668,274,416,498,542,40,293,508,279,809
C2_04940C,4689,321,147,530,1338,3020,420,89,477,733,1442,2895,766,155,224,1037,430,6026
C2_04950C,13406,1454,777,1020,316,878,9793,441,6534,842,332,1068,2728,646,3228,5470,509,2627
C2_04960C,499,93,33,142,167,113,167,39,241,142,177,155,138,48,215,503,165,216
C2_04970W,346,27,15,105,281,366,72,6,157,149,242,516,103,9,52,219,227,995
C2_04980C,1280,142,62,241,292,253,235,67,663,361,447,425,241,69,343,1016,340,643
C2_04990W,287,31,18,114,140,80,45,17,168,112,126,147,71,32,91,234,96,167
C2_05000C,1720,325,200,448,319,181,710,65,1257,302,334,425,248,176,664,1547,281,570
C2_05020W,240,82,52,196,234,113,114,52,362,233,255,220,56,33,273,546,216,182
C2_05030C,1280,196,141,651,993,380,160,91,988,721,1174,747,178,104,468,1420,714,857
C2_05040C,1789,212,126,647,681,550,445,116,1327,785,693,859,352,105,635,1761,614,1209
C2_05050C,706,63,68,254,255,124,161,23,661,237,286,232,175,34,271,544,265,340
C2_05060C,219,12,16,62,164,135,105,7,56,111,125,397,58,8,46,178,84,252
C2_05070W,54,7,6,229,570,420,50,6,123,405,560,1439,18,1,18,111,271,1335
C2_05080C,515,66,31,123,113,111,214,11,317,149,77,179,74,33,153,323,116,261
C2_05090W,1531,285,103,425,370,453,807,73,1693,422,467,823,183,218,648,843,371,1189
C2_05100C,4137,816,391,1525,1270,596,1098,248,3997,1448,1921,1133,519,440,1550,3004,1017,1714
C2_05110W,3879,151,136,1011,1314,834,3187,40,1097,1208,1580,1762,1526,102,503,1824,768,1595
C2_05120C,741,11,10,46,61,28,173,4,42,44,59,60,149,0,20,73,36,78
C2_05130W,1749,19,22,68,129,282,368,8,58,103,98,400,385,14,41,171,84,589
C2_05140W,1113,54,76,239,352,311,406,13,435,371,447,540,323,52,196,452,345,831
C2_05150W,1497,46,70,214,241,312,457,13,256,213,262,497,356,24,136,453,139,647
C2_05160C,1146,359,149,587,350,293,1087,74,2247,428,413,550,197,197,794,1164,429,934
C2_05170W,1391,136,184,475,667,420,553,31,976,535,656,637,482,90,459,1144,374,858
C2_05180W,24472,47,27,54,38,224,96829,23,4,123,27,194,35153,5,37,124,27,200
C2_05190W,303,39,90,184,339,157,104,18,438,195,303,244,118,24,218,461,200,448
C2_05200C,1171,58,26,162,423,355,136,11,397,229,433,505,231,17,185,436,280,796
C2_05210W,307,32,16,82,135,121,38,3,126,82,155,176,107,8,58,225,114,210
C2_05220C,2292,201,211,556,543,452,368,53,1311,643,564,781,357,92,647,1279,532,1248
C2_05230C,925,244,108,260,216,142,442,119,1257,356,253,250,109,128,555,1099,370,381
C2_05250C,7738,1238,1411,4025,4776,3021,4417,362,6753,3412,4214,7875,1539,551,3553,8666,3248,6382
C2_05260W,4197,91,140,812,1445,1318,435,26,1143,962,1568,2224,507,60,516,1723,1029,3577
C2_05270W,3199,285,179,554,292,246,728,75,2197,427,341,613,310,125,805,1226,398,874
C2_05280C,225,23,28,88,110,91,79,1,77,108,159,99,58,5,58,238,135,186
C2_05290C,1134,403,307,979,1233,371,399,234,1252,1026,1185,693,318,163,1146,2832,1084,726
C2_05300C,3553,590,259,764,497,302,950,180,2054,564,482,609,332,269,1179,2338,502,865
C2_05320W,890,63,51,239,316,276,38,16,492,259,313,424,136,42,225,525,317,751
C2_05330C,1031,30,15,90,193,248,81,3,168,105,170,331,102,28,81,262,145,473
C2_05340C,795,335,140,474,309,217,438,82,1619,528,380,494,113,179,739,1331,352,614
C2_05350C,3794,56,29,107,212,176,158,15,194,157,258,264,157,21,86,390,180,282
C2_05360C,23914,15,13,88,119,136,1095,1,48,111,118,178,512,11,24,204,109,268
C2_05370C,2291,39,28,70,188,351,264,17,152,93,157,472,133,29,90,237,199,741
C2_05380W,2546,107,50,133,221,305,205,29,422,179,256,549,291,45,180,483,266,764
C2_05390C,119,22,23,64,91,47,29,11,88,75,92,96,38,8,48,245,105,70
C2_05400W,218,55,43,85,103,65,40,10,214,123,140,164,94,16,125,335,85,208
C2_05410W,3544,5020,2766,6001,3953,795,3053,2559,13445,5768,4106,1534,1083,2039,11814,19400,5722,1727
C2_05440W,4584,30,81,237,242,480,224,4,355,242,279,732,502,21,199,501,151,1187
C2_05450C,278,32,11,31,45,41,85,12,58,29,29,41,83,11,50,163,41,93
C2_05460W,6132,5032,13554,26027,22515,1483,10164,1563,45620,33535,41353,3257,48652,1778,17314,46020,24142,3264
C2_05470W,1173,283,156,687,542,315,818,63,1096,516,498,587,430,145,580,1693,425,684
C2_05480C,135,49,44,110,159,48,73,17,95,146,137,108,35,13,136,313,136,58
C2_05490W,130,21,9,53,86,51,21,5,67,74,61,143,21,16,51,156,70,110
C2_05500W,8090,1470,1179,4063,4314,1575,5505,736,6214,4527,2964,3814,1274,631,3497,8455,3228,3304
C2_05510C,459,49,50,160,329,201,54,1,361,200,362,292,106,37,197,345,219,501
C2_05520W,641,87,58,151,150,77,196,32,428,114,119,166,149,57,244,330,160,245
C2_05530C,1972,172,98,457,464,372,610,63,984,574,482,523,506,115,466,1149,358,757
C2_05540C,735,84,42,223,188,128,133,21,475,225,246,227,146,38,210,483,193,397
C2_05550W,779,102,140,603,780,303,389,34,485,731,1032,582,505,23,465,1731,696,496
C2_05560W,813,63,58,208,298,139,313,11,285,253,297,223,396,32,151,505,169,364
C2_05570C,745,31,88,555,897,689,144,20,473,677,1004,1257,115,13,219,1328,562,1366
C2_05580W,1950,122,100,439,623,427,451,46,1165,474,706,865,357,63,536,1121,794,1471
C2_05590C,747,74,34,182,289,184,72,34,376,226,292,347,117,36,206,413,280,569
C2_05610C,8914,8773,5890,10629,5435,1352,6990,3299,33464,9017,8415,2816,2470,4432,16835,24220,5042,3252
C2_05620W,166,50,10,62,34,37,33,3,81,35,49,70,28,12,43,109,39,115
C2_05640W,6528,75,23,148,223,259,1092,7,229,167,200,351,988,34,92,259,141,633
C2_05650W,3278,124,148,529,602,317,1157,26,924,594,752,815,1076,62,411,1025,426,1014
C2_05660W,42716,112,190,2102,2611,1033,18560,19,625,2112,2600,1923,12351,80,414,3243,1740,2127
C2_05670C,183,61,47,131,145,102,57,25,351,143,133,238,93,12,160,335,161,273
C2_05680W,1103,93,97,346,427,166,105,37,800,459,483,377,290,41,313,861,331,574
C2_05690C,1522,70,46,154,279,285,1887,24,271,222,305,250,898,39,147,487,178,371
C2_05700W,5257,103,811,3786,4385,1441,11759,30,2166,5225,6143,1976,17293,57,809,7147,3189,2953
C2_05710C,2305,4145,3357,4615,2678,670,1660,2028,10503,4428,3312,1207,974,1585,9309,15396,4117,1408
C2_05720C,2003,455,261,1658,1676,468,769,178,2879,2080,2148,1036,1097,300,1303,3501,1288,1128
C2_05730C,726,126,169,620,633,419,243,43,759,497,678,714,286,57,358,1302,396,950
C2_05740W,2066,110,93,400,677,911,221,16,708,439,832,1296,351,58,348,901,509,1894
C2_05750W,821,169,59,199,203,182,352,58,1114,316,244,371,67,108,372,798,291,619
C2_05760C,1965,276,200,465,402,485,1109,116,1035,388,353,717,525,123,886,2434,371,1103
C2_05770W,2002,10,28,107,241,330,1543,6,72,107,216,411,603,10,50,200,134,676
C2_05780C,1958,189,315,1769,2050,590,943,75,1966,1883,2223,1236,666,100,1004,4123,1539,1591
C2_05790C,2005,160,155,674,874,533,760,45,1886,816,1068,862,723,75,752,1504,743,1369
C2_05800C,1006,184,88,365,470,295,183,64,843,676,689,601,226,89,437,1212,414,711
C2_05810W,854,17,11,89,79,64,1333,5,123,85,109,124,323,5,38,190,100,152
C2_05820W,506,40,37,154,187,126,588,7,202,186,176,202,355,26,91,285,136,290
C2_05830C,735,62,39,193,129,136,285,15,546,196,160,309,216,48,212,392,186,382
C2_05840W,788,78,42,217,140,161,172,32,537,179,111,235,59,54,231,411,131,423
C2_05850C,1031,90,88,370,418,223,233,24,584,382,480,399,209,41,259,859,334,722
C2_05860C,286,7,8,23,67,54,80,1,28,17,83,106,76,3,23,50,49,166
C2_05870W,191,37,35,127,190,135,35,22,145,127,179,165,39,14,104,324,219,182
C2_05890C,2303,293,315,832,555,182,609,67,1384,948,949,435,241,100,637,1589,438,460
C2_05900W,34,4,1,0,0,3,0,2,3,2,1,6,1,0,2,5,0,14
C2_05910W,5332,104,106,349,343,286,281,36,611,333,287,414,715,58,245,686,183,522
C2_05920C,5512,725,946,2328,2285,2047,4134,434,2893,2236,1479,2732,1652,263,2667,8444,2847,3501
C2_05930W,2635,429,582,1957,2231,1457,2770,276,1894,1877,1313,1849,793,157,1836,6267,2385,1720
C2_05940C,1851,81,44,317,469,322,280,13,498,404,607,555,366,34,203,654,273,718
C2_05950C,2130,15,26,92,120,380,194,4,108,127,117,426,444,3,66,246,95,908
C2_05960C,388,93,43,149,85,28,50,17,346,127,122,125,21,25,157,290,67,112
C2_05970C,558,21,18,54,56,65,98,3,159,109,122,152,97,14,70,185,72,178
C2_05980C,1188,72,21,93,93,158,196,31,152,114,91,223,279,35,97,196,64,324
C2_05990C,892,7,12,58,94,363,290,3,41,69,75,426,70,1,23,155,51,700
C2_06000W,1504,83,43,184,148,203,439,32,473,202,182,364,174,50,230,348,154,652
C2_06010W,3363,53,71,477,704,1111,500,7,587,660,1031,1476,983,36,213,822,461,2128
C2_06020W,3231,761,1027,2345,1523,1114,2296,176,3976,1818,1411,1396,1027,295,1695,4925,1333,3154
C2_06030W,1335,108,75,392,480,333,235,40,407,326,553,439,384,62,187,806,270,599
C2_06040C,362,22,17,86,140,112,100,9,92,92,140,181,60,21,51,255,82,259
C2_06060C,20,0,1,0,4,0,3,0,5,0,1,0,6,1,2,8,2,0
C2_06070W,1658,20,74,233,306,694,584,4,230,263,288,956,281,18,138,469,199,1841
C2_06080C,810,168,149,467,536,206,396,36,713,423,621,413,230,49,353,799,329,556
C2_06090W,1382,70,56,298,445,307,217,12,509,318,604,625,139,63,262,674,354,718
C2_06100W,1908,783,920,2205,1954,527,677,361,3667,1993,2862,1043,547,314,2045,4390,2250,1479
C2_06110W,215,82,64,281,290,90,165,19,477,305,279,196,134,52,263,662,246,185
C2_06120C,116,21,14,57,39,31,25,18,133,55,38,59,66,6,74,138,42,76
C2_06130W,154,53,54,185,340,147,40,7,341,82,302,262,52,21,221,377,173,390
C2_06140C,244,3,5,7,6,3,42,4,17,9,6,6,64,2,7,15,3,11
C2_06150C,3751,278,151,883,833,722,1004,70,1180,1027,804,1043,839,142,556,1349,514,1233
C2_06160W,171,48,19,92,149,92,34,18,134,137,191,223,16,9,101,362,192,193
C2_06170C,5272,363,318,455,180,384,444,63,2558,351,201,679,991,196,1327,3289,110,990
C2_06180C,42,0,0,1,2,8,1,0,0,0,1,10,2,0,0,2,0,5
C2_06190W,6962,481,333,859,635,284,1553,81,2110,843,707,423,1297,238,778,1824,584,676
C2_06200C,2855,89,67,245,221,184,439,33,753,201,240,347,275,52,282,590,225,560
C2_06210C,9667,1119,868,2182,1401,499,2395,228,4176,1937,1535,799,1680,440,1862,4751,1124,1150
C2_06220C,314,44,14,55,122,63,134,12,159,76,121,123,167,28,97,238,77,162
C2_06230W,4138,182,156,551,596,501,961,57,1459,519,650,776,969,121,586,1082,545,1265
C2_06240W,112,57,22,74,176,128,30,31,172,122,171,196,36,23,133,312,212,235
C2_06250C,571,145,134,394,627,339,72,45,982,300,603,680,111,81,397,638,366,1134
C2_06260W,145,25,8,46,202,167,14,3,74,84,141,279,21,10,51,191,121,227
C2_06270W,321,16,9,27,58,38,26,4,63,42,41,80,26,7,24,87,38,98
C2_06280C,263,11,8,31,75,89,16,6,97,28,81,85,14,10,42,97,42,204
C2_06290C,2949,739,664,2204,2816,1156,1735,539,2785,2947,2326,2371,599,243,2632,7524,3101,1948
C2_06300W,706,69,31,188,266,225,261,13,206,202,185,389,105,51,143,496,181,448
C2_06310C,5635,1720,1686,4838,4987,1956,3594,754,9286,4897,4299,3422,1781,851,5012,12065,3912,4015
C2_06320W,3009,221,124,787,908,493,233,69,1450,956,1107,1040,316,110,532,1462,926,1505
C2_06330C,2067,108,77,247,214,173,176,40,553,310,227,300,143,49,247,689,257,539
C2_06340W,68,5,4,11,10,12,9,2,16,5,3,23,5,4,13,35,2,20
C2_06350C,97,0,3,0,0,4,6,1,0,2,1,4,2,0,0,3,0,11
C2_06360C,2203,285,86,282,188,215,588,82,1406,281,177,438,240,135,505,830,218,828
C2_06370C,663,31,30,106,110,89,80,21,150,142,115,173,91,25,126,527,139,212
C2_06390C,8968,2383,1805,2243,1165,842,3365,620,10191,1327,1382,1553,1129,990,4016,4612,1154,2350
C2_06420C,6885,241,249,1135,1472,1023,719,93,1922,1514,1769,1699,1152,145,1073,2686,1180,2526
C2_06430C,129,15,24,149,183,114,77,0,124,190,153,203,113,8,103,363,142,312
C2_06440C,272,100,34,238,661,1635,89,29,223,279,538,3660,79,33,76,273,351,2979
C2_06460W,3873,8,4,8,8,87,1647.5,0,12,6,33,384,883,17,8,17,10,154
C2_06470W,13376,72,21,72,136,98,6667,18,164,92,207,379,2126,54,80,141,92,294
C2_06480W,1365,130,81,227,145,123,174,36,687,212,154,211,143,49,280,508,182,259
C2_06490W,2140,66,74,351,565,261,642,12,509,448,554,498,509,32,305,780,319,668
C2_06510W,700,31,21,123,244,273,374,8,146,189,231,370,250,15,68,305,146,560
C2_06520C,318,47,24,91,161,67,52,8,224,126,151,114,95,19,115,329,91,216
C2_06530W,151,12,22,60,191,129,92,3,158,120,177,181,69,8,98,260,256,340
C2_06540C,5271,432,602,1635,1290,441,1119,127,3952,1529,1900,1093,1260,219,1883,3329,1836,1301
C2_06550W,949.5,24,13,99.5,144.5,99,203,0,119.5,114.5,179.5,274.5,337.5,13,50,206.5,114,239
C2_06570C,4869,131,987.5,3064.67,6770.33,3711.5,3340,24.5,2901,3479.5,8164,7609,3726,20,1240,5519.5,7157.17,5010.83
C2_06590C,999,44,11,43,84,25,106,2,240,70,132,75,170,26,37,106,117,70
C2_06600W,4681,85,142,602,1132,2343,5455,20,1114,826,1026,2370,2672,109,671,1620,486,4237
C2_06610C,606,91,67,233,651,336,568,40,260,333,479,389,348,38,219,732,611,516
C2_06620W,360,32,17,66,130,99,35,4,207,119,212,181,81,18,106,322,114,216
C2_06630C,435,13,47,116,605,236,653,6,88,177,420,789,928,0,78,213,444,542
C2_06640C,10992,816,652,1681,1175,713,2696,261,7271,1820,1383,1294,1371,510,2703,4911,1286,1748
C2_06650C,1247,52,50,140,202,155,139,20,401,193,221,327,158,38,183,472,189,443
C2_06660W,585,57,21,151,128,118,146,18,415,180,176,202,98,36,207,469,189,302
C2_06670C,1616,104,43,268,516,824,469,30,543,357,502,1182,365,50,192,708,358,1949
C2_06680W,2137,293,170,685,1188,8068,333,138,1251,931,1428,7728,325,219,672,2548,940,18483
C2_06690C,961,26,34,80,210,170,192,29,248,233,572,357,309,23,193,413,273,349
C2_06700W,1002,44,82,350,235,148,340,17,372,322,216,270,174,21,224,689,255,419
C2_06710W,799,21,13,67,142,101,169,1,63,64,150,203,194,11,39,286,95,235
C2_06720W,1052,44,49,589,671,153,733,6,169,776,748,348,476,14,156,1677,570,426
C2_06730W,5419.5,906.5,1170,5447.5,10857,4713.5,5150.33,267.5,6393.5,5835.5,10775,8383.5,2567,436.5,3807,13952.5,8109.33,10211.5
C2_06740W,972,24,38,117,438,561,77,10,394,142,430,815,249,18,221,312,528,1419
C2_06750C,254,52,42,99,117,79,27,16,196,103,72,129,32,50,141,401,134,185
C2_06760C,177,15,6,44,85,111,123,1,75,51,72,165,35,5,41,131,55,287
C2_06770W,248,90,99,246.5,361,114,93,37,452,312,380,288,95,47,301,804,366.5,404
C2_06780C,1407,53,8,109,158,158,156,21,184,155,214,250,217,25,104,350,150,374
C2_06790W,221,50,35,72,81,49,79,18,98,94,84,96,52,19,104,286,93,91
C2_06800C,803,82,35,270,785,537,158,30,353,455,623,956,118,33,206,1061,696,1495
C2_06810C,2978,6091,5309,6004,2913,615,1777,2031,16318,5179,3817,1635,740,2354,10846,17695,3440,1525
C2_06820C,3280,406,249,1056,1080,660,954,113,1861,1328,1358,1171,971,200,1138,3011,908,1346
C2_06830C,2288,141,98,311,293,277,220,34,950,297,234,553,179,106,370,671,282,911
C2_06840W,29,0,2,0,0,4,12,0,0,1,2,3,3,0,1,2,0,0
